2024/10/17,19:38:32.506, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 4, 89, 84, 84, 131, 168, 214, 230, 299, 299, 323, 332, 334, 347, 318, 376, 418, 373, 405, 394, 343, 436, 394, 368, 402, 344, 395, 378, 357, 357, 344, 326, 358, 307, 337, 294, 353, 299, 298, 287, 261, 279, 269, 309, 282, 281, 315, 328, 274, 232, 223, 257, 240, 226, 223, 203, 210, 211, 228, 210, 223, 234, 233, 161, 239, 225, 219, 195, 270, 232, 219, 230, 250, 279, 242, 194, 265, 239, 259, 276, 246, 222, 248, 234, 233, 226, 219, 191, 195, 257, 221, 236, 228, 230, 222, 181, 246, 201, 186, 230, 212, 246, 237, 225, 207, 190, 231, 235, 242, 251, 204, 252, 244, 190, 181, 191, 253, 218, 201, 269, 251, 516, 1975, 370, 257, 196, 178, 220, 158, 201, 234, 174, 177, 172, 170, 220, 217, 225, 222, 251, 217, 192, 214, 192, 240, 179, 209, 234, 235, 207, 208, 226, 235, 231, 208, 195, 195, 201, 178, 192, 217, 181, 224, 211, 254, 212, 222, 268, 295, 291, 286, 291, 338, 337, 330, 332, 339, 377, 372, 438, 347, 382, 452, 420, 454, 483, 464, 499, 525, 550, 582, 631, 658, 794, 842, 903, 961, 1081, 1209, 1342, 1501, 1752, 2005, 2357, 2805, 3452, 4380, 6312, 8379, 4925, 3762, 3035, 2617, 2144, 1822, 1622, 1417, 1259, 1154, 1006, 888, 835, 731, 702, 630, 608, 591, 537, 489, 470, 393, 415, 418, 378, 347, 331, 364, 290, 323, 886, 346, 339, 290, 325, 274, 337, 284, 290, 347, 278, 313, 273, 293, 283, 291, 274, 251, 273, 277, 262, 306, 311, 319, 364, 407, 488, 752, 1277, 3164, 3569, 1334, 754, 537, 380, 377, 341, 291, 286, 263, 211, 235, 273, 260, 210, 260, 267, 266, 268, 203, 225, 529, 312, 870, 391, 253, 255, 275, 216, 249, 275, 214, 256, 238, 241, 255, 334, 247, 318, 263, 209, 230, 307, 206, 271, 264, 292, 244, 252, 222, 229, 252, 257, 249, 251, 281, 255, 182, 259, 218, 239, 218, 234, 193, 200, 278, 206, 302, 206, 232, 307, 290, 738, 354, 252, 271, 255, 336, 312, 329, 304, 320, 315, 333, 301, 355, 276, 363, 337, 376, 367, 324, 346, 407, 355, 388, 370, 387, 461, 439, 439, 371, 401, 398, 386, 396, 379, 356, 365, 318, 364, 357, 307, 280, 233, 163, 227, 162, 136, 52, 112, 0, 17, 0, 0, 25, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:32.606, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 25, 62, 71, 150, 187, 167, 219, 221, 237, 306, 306, 335, 303, 368, 315, 384, 401, 420, 419, 435, 390, 409, 426, 377, 393, 407, 385, 389, 369, 367, 342, 314, 309, 332, 342, 276, 328, 318, 313, 284, 321, 239, 288, 250, 280, 289, 263, 287, 312, 206, 220, 220, 247, 243, 205, 205, 220, 218, 186, 193, 221, 191, 213, 235, 228, 203, 213, 228, 207, 255, 245, 216, 224, 233, 263, 214, 193, 231, 242, 255, 278, 252, 246, 244, 267, 229, 201, 220, 280, 244, 197, 244, 263, 244, 205, 208, 220, 196, 226, 257, 194, 248, 208, 254, 240, 261, 242, 232, 272, 208, 193, 245, 233, 250, 241, 176, 252, 237, 237, 254, 325, 563, 1964, 388, 235, 232, 237, 176, 183, 246, 232, 209, 211, 267, 220, 233, 181, 204, 289, 290, 287, 237, 236, 243, 260, 227, 271, 228, 250, 212, 253, 289, 265, 252, 251, 219, 251, 200, 244, 236, 280, 287, 267, 280, 299, 317, 284, 297, 338, 303, 299, 372, 367, 430, 441, 419, 424, 453, 457, 511, 524, 495, 596, 627, 624, 634, 628, 701, 735, 745, 870, 896, 968, 1060, 1135, 1235, 1326, 1501, 1641, 1787, 2014, 2254, 2560, 2910, 3399, 4028, 4997, 6913, 9075, 5562, 4363, 3616, 3108, 2710, 2369, 2088, 1882, 1677, 1513, 1390, 1263, 1140, 1052, 974, 915, 855, 793, 728, 700, 644, 639, 570, 558, 536, 505, 472, 457, 452, 432, 840, 460, 452, 387, 357, 354, 326, 344, 388, 387, 380, 355, 316, 361, 353, 376, 346, 368, 306, 347, 376, 395, 431, 490, 571, 675, 849, 1217, 1997, 4119, 4522, 2098, 1273, 887, 698, 591, 430, 404, 421, 330, 320, 326, 357, 281, 248, 306, 323, 305, 291, 336, 315, 517, 279, 870, 411, 279, 292, 241, 262, 280, 350, 244, 295, 248, 284, 265, 311, 266, 242, 235, 261, 246, 308, 288, 244, 244, 242, 295, 258, 284, 215, 248, 268, 206, 246, 234, 222, 214, 199, 238, 265, 215, 267, 231, 206, 252, 206, 293, 270, 274, 272, 338, 546, 271, 262, 269, 301, 365, 290, 315, 306, 340, 275, 399, 284, 305, 346, 350, 308, 358, 325, 360, 360, 367, 391, 419, 400, 347, 375, 414, 410, 394, 362, 422, 396, 381, 372, 414, 313, 321, 359, 311, 273, 246, 234, 202, 198, 99, 128, 55, 92, 25, 42, 0, 0, 96, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:32.706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 18, 52, 81, 90, 115, 219, 228, 248, 221, 332, 292, 355, 320, 371, 339, 367, 339, 395, 428, 384, 390, 379, 382, 395, 348, 398, 394, 390, 359, 378, 371, 379, 374, 301, 347, 305, 295, 324, 288, 290, 306, 305, 314, 256, 303, 251, 283, 283, 275, 264, 253, 259, 268, 253, 244, 229, 234, 232, 238, 206, 208, 240, 231, 170, 265, 207, 280, 161, 195, 238, 232, 204, 242, 194, 283, 226, 264, 251, 244, 216, 221, 234, 241, 241, 241, 252, 246, 258, 197, 227, 226, 201, 207, 281, 233, 253, 204, 229, 247, 229, 225, 269, 232, 245, 222, 231, 206, 222, 203, 211, 205, 260, 202, 238, 214, 242, 196, 243, 178, 267, 268, 520, 1988, 419, 252, 281, 198, 221, 207, 215, 179, 218, 198, 164, 207, 248, 259, 219, 257, 256, 256, 259, 235, 255, 245, 221, 258, 255, 230, 247, 261, 249, 248, 184, 248, 243, 228, 253, 239, 213, 284, 276, 298, 255, 308, 297, 275, 348, 346, 350, 433, 341, 420, 395, 404, 440, 431, 467, 451, 491, 494, 519, 547, 566, 619, 614, 670, 676, 707, 819, 836, 870, 1003, 1013, 1134, 1222, 1303, 1484, 1597, 1764, 1997, 2252, 2561, 2919, 3409, 4043, 5013, 6942, 8944, 5538, 4346, 3619, 3071, 2664, 2344, 2081, 1891, 1688, 1503, 1398, 1263, 1190, 1067, 971, 926, 804, 831, 740, 691, 655, 616, 574, 578, 527, 476, 464, 505, 449, 454, 661, 459, 447, 449, 398, 403, 371, 350, 334, 398, 315, 345, 365, 314, 322, 363, 295, 336, 294, 376, 305, 330, 362, 395, 365, 481, 553, 787, 1367, 3366, 3571, 1397, 815, 604, 467, 361, 359, 319, 334, 318, 331, 286, 248, 268, 281, 287, 275, 248, 300, 227, 251, 482, 304, 843, 417, 277, 312, 213, 247, 266, 343, 182, 229, 233, 308, 259, 328, 280, 260, 280, 291, 216, 339, 259, 287, 285, 250, 262, 229, 247, 263, 252, 227, 269, 204, 277, 235, 201, 240, 211, 236, 275, 268, 211, 270, 221, 212, 298, 229, 260, 256, 349, 418, 300, 266, 283, 302, 283, 293, 277, 308, 223, 309, 375, 280, 300, 306, 319, 335, 367, 359, 338, 364, 407, 386, 447, 344, 398, 408, 446, 396, 381, 359, 410, 387, 382, 445, 344, 341, 345, 407, 300, 278, 297, 212, 204, 231, 130, 127, 69, 94, 0, 33, 0, 0, 84, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:32.806, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 13, 108, 108, 128, 156, 244, 247, 292, 319, 301, 304, 337, 368, 366, 398, 352, 387, 435, 459, 477, 462, 456, 409, 432, 448, 343, 406, 400, 382, 392, 355, 375, 413, 355, 328, 360, 311, 338, 310, 370, 282, 295, 240, 293, 315, 286, 307, 354, 273, 266, 265, 233, 241, 287, 274, 266, 245, 198, 289, 231, 215, 261, 265, 221, 174, 266, 257, 271, 221, 270, 276, 284, 257, 244, 264, 315, 218, 256, 280, 258, 231, 258, 268, 290, 253, 254, 225, 251, 236, 235, 210, 214, 238, 218, 225, 220, 200, 237, 206, 199, 237, 222, 232, 221, 247, 212, 234, 249, 222, 202, 226, 274, 234, 245, 259, 195, 226, 205, 223, 266, 261, 503, 1975, 368, 226, 250, 193, 248, 174, 223, 213, 149, 237, 232, 222, 221, 268, 210, 281, 298, 253, 240, 276, 236, 255, 225, 212, 248, 230, 250, 223, 259, 236, 177, 238, 211, 231, 213, 231, 253, 215, 261, 267, 225, 274, 221, 300, 270, 338, 283, 320, 348, 343, 337, 409, 352, 411, 420, 394, 362, 402, 467, 463, 455, 513, 535, 538, 561, 611, 609, 631, 711, 729, 828, 885, 979, 1066, 1153, 1274, 1424, 1614, 1838, 2118, 2493, 2931, 3562, 4519, 6443, 8478, 5058, 3868, 3142, 2634, 2243, 1935, 1691, 1548, 1327, 1177, 1050, 947, 887, 875, 776, 684, 637, 605, 548, 527, 485, 449, 446, 432, 456, 424, 420, 398, 361, 361, 801, 379, 383, 350, 335, 295, 337, 321, 296, 318, 269, 365, 343, 304, 282, 328, 314, 273, 270, 314, 339, 330, 294, 318, 291, 390, 377, 551, 888, 2528, 2971, 980, 567, 431, 324, 324, 337, 297, 255, 275, 248, 289, 322, 281, 280, 272, 278, 243, 308, 253, 269, 528, 295, 883, 473, 321, 290, 236, 240, 261, 332, 282, 308, 241, 261, 225, 302, 290, 298, 312, 274, 273, 306, 243, 277, 225, 313, 261, 273, 284, 274, 249, 247, 266, 297, 261, 236, 301, 263, 262, 284, 269, 284, 283, 218, 276, 255, 341, 248, 238, 332, 338, 764, 330, 297, 264, 307, 364, 272, 319, 255, 324, 377, 373, 344, 373, 388, 392, 340, 360, 386, 351, 373, 398, 414, 413, 362, 442, 420, 436, 446, 438, 437, 407, 427, 409, 424, 369, 361, 406, 342, 359, 353, 280, 253, 197, 265, 155, 143, 102, 52, 44, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:32.906, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 26, 73, 138, 164, 135, 200, 220, 274, 286, 294, 300, 351, 366, 348, 394, 383, 375, 394, 440, 409, 374, 361, 436, 414, 422, 411, 338, 348, 352, 334, 358, 336, 355, 348, 326, 339, 325, 259, 323, 309, 265, 271, 309, 296, 297, 265, 245, 258, 254, 237, 250, 222, 284, 244, 246, 227, 214, 214, 207, 239, 228, 214, 189, 275, 227, 221, 219, 145, 239, 292, 233, 252, 226, 254, 208, 235, 235, 186, 261, 218, 233, 246, 264, 238, 239, 228, 165, 221, 270, 193, 192, 246, 250, 206, 208, 210, 194, 190, 243, 202, 176, 231, 303, 212, 214, 235, 206, 240, 188, 231, 239, 191, 242, 210, 224, 225, 153, 206, 267, 278, 541, 1950, 339, 266, 207, 183, 228, 140, 170, 189, 183, 196, 177, 198, 239, 227, 227, 246, 242, 181, 227, 216, 246, 239, 231, 258, 254, 235, 193, 168, 244, 226, 216, 237, 185, 205, 186, 194, 277, 242, 234, 305, 237, 222, 288, 241, 306, 310, 324, 344, 351, 339, 369, 396, 346, 428, 393, 435, 460, 440, 433, 485, 556, 545, 556, 563, 586, 579, 703, 731, 784, 855, 920, 1011, 1097, 1176, 1305, 1446, 1609, 1808, 2055, 2360, 2727, 3201, 3832, 4790, 6698, 8908, 5370, 4155, 3424, 2891, 2498, 2221, 1926, 1708, 1522, 1406, 1284, 1160, 1050, 939, 872, 816, 746, 734, 627, 637, 617, 586, 506, 531, 468, 437, 462, 386, 424, 427, 831, 401, 416, 362, 400, 376, 345, 290, 330, 353, 380, 313, 311, 322, 298, 350, 298, 288, 342, 358, 327, 324, 361, 405, 441, 562, 656, 971, 1638, 3715, 4058, 1773, 1060, 675, 530, 432, 383, 348, 324, 298, 317, 268, 300, 279, 232, 289, 280, 213, 310, 256, 268, 485, 299, 844, 453, 222, 229, 212, 287, 224, 291, 179, 218, 282, 227, 259, 289, 209, 272, 259, 270, 231, 273, 278, 273, 279, 279, 279, 260, 282, 203, 210, 258, 213, 265, 262, 181, 221, 191, 257, 232, 242, 231, 221, 209, 304, 245, 267, 263, 276, 261, 310, 509, 329, 241, 269, 320, 288, 261, 322, 295, 289, 318, 372, 325, 279, 348, 385, 285, 361, 313, 339, 330, 364, 367, 355, 333, 403, 393, 419, 371, 408, 399, 367, 381, 353, 403, 345, 357, 377, 315, 290, 314, 273, 222, 203, 179, 133, 110, 44, 97, 20, 35, 0, 0, 34, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:33.005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 38, 51, 110, 141, 148, 227, 249, 248, 301, 292, 301, 336, 345, 361, 391, 380, 423, 410, 373, 448, 412, 347, 404, 418, 389, 358, 363, 378, 319, 364, 270, 340, 298, 375, 308, 316, 308, 274, 305, 262, 246, 295, 309, 291, 276, 271, 286, 259, 238, 242, 212, 272, 234, 222, 268, 221, 206, 213, 222, 264, 195, 193, 189, 242, 246, 249, 228, 243, 229, 212, 247, 265, 205, 238, 257, 214, 237, 246, 253, 210, 227, 256, 250, 208, 201, 234, 228, 213, 220, 224, 208, 207, 226, 214, 245, 203, 233, 235, 179, 222, 232, 185, 221, 227, 252, 243, 207, 235, 183, 199, 205, 240, 232, 271, 219, 189, 234, 235, 262, 308, 506, 1930, 355, 215, 269, 195, 209, 221, 214, 223, 233, 185, 186, 230, 197, 254, 271, 265, 296, 214, 239, 246, 251, 276, 262, 296, 201, 228, 293, 223, 269, 286, 210, 240, 223, 271, 208, 253, 232, 276, 295, 286, 301, 331, 293, 298, 300, 358, 350, 390, 317, 393, 450, 458, 468, 466, 478, 517, 508, 553, 557, 538, 599, 601, 667, 660, 751, 758, 810, 854, 948, 985, 1078, 1203, 1293, 1376, 1500, 1685, 1862, 2060, 2310, 2622, 2978, 3471, 4115, 5088, 7011, 9038, 5625, 4430, 3693, 3148, 2750, 2414, 2158, 1932, 1718, 1583, 1468, 1300, 1209, 1123, 1045, 961, 893, 828, 775, 711, 704, 655, 592, 564, 531, 504, 521, 497, 446, 435, 678, 438, 416, 485, 442, 398, 360, 444, 435, 359, 356, 346, 359, 326, 330, 355, 306, 374, 356, 354, 353, 360, 344, 442, 464, 500, 730, 1000, 1649, 3692, 4067, 1748, 1032, 744, 586, 453, 390, 326, 351, 286, 314, 335, 311, 285, 326, 273, 278, 250, 268, 238, 259, 516, 347, 860, 414, 248, 260, 240, 236, 195, 299, 240, 229, 248, 269, 264, 341, 236, 244, 239, 266, 288, 307, 267, 282, 251, 278, 234, 220, 245, 257, 234, 238, 252, 266, 236, 219, 225, 232, 234, 271, 262, 179, 203, 218, 218, 238, 248, 227, 220, 251, 297, 524, 323, 246, 248, 254, 336, 310, 358, 296, 324, 257, 334, 319, 357, 323, 283, 351, 374, 370, 346, 384, 422, 382, 407, 393, 377, 370, 437, 427, 389, 376, 407, 389, 347, 374, 364, 358, 368, 311, 295, 289, 236, 192, 206, 240, 95, 84, 36, 68, 23, 21, 0, 0, 43, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:33.105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 42, 115, 131, 152, 215, 210, 319, 306, 288, 267, 311, 339, 332, 381, 374, 376, 412, 389, 381, 384, 431, 377, 367, 390, 332, 337, 370, 333, 358, 335, 333, 287, 319, 321, 360, 299, 317, 309, 259, 326, 269, 296, 282, 260, 231, 317, 326, 224, 261, 219, 216, 192, 308, 176, 227, 190, 193, 252, 179, 168, 223, 219, 196, 163, 162, 218, 181, 212, 173, 207, 216, 252, 258, 202, 242, 160, 246, 235, 275, 221, 199, 261, 235, 247, 232, 187, 195, 175, 274, 232, 195, 218, 228, 235, 196, 230, 214, 211, 190, 252, 249, 224, 213, 242, 208, 167, 213, 207, 203, 236, 168, 176, 226, 202, 185, 239, 235, 169, 277, 508, 1967, 349, 218, 180, 179, 198, 224, 211, 218, 178, 188, 212, 192, 193, 193, 199, 247, 283, 217, 220, 193, 210, 242, 207, 207, 174, 240, 198, 217, 181, 215, 163, 210, 183, 194, 197, 205, 212, 176, 215, 226, 169, 227, 213, 221, 236, 287, 273, 282, 313, 286, 304, 340, 345, 350, 364, 393, 388, 373, 336, 403, 446, 413, 508, 494, 462, 500, 535, 571, 649, 661, 747, 774, 893, 999, 1055, 1146, 1307, 1507, 1721, 2006, 2340, 2798, 3420, 4386, 6312, 8336, 4919, 3737, 3007, 2519, 2127, 1836, 1586, 1379, 1252, 1124, 1009, 900, 854, 765, 702, 605, 601, 537, 552, 484, 491, 463, 440, 377, 409, 373, 288, 383, 317, 318, 762, 429, 306, 315, 263, 272, 299, 279, 277, 337, 319, 321, 308, 301, 297, 347, 254, 250, 302, 252, 279, 306, 343, 399, 382, 550, 659, 936, 1642, 3737, 4028, 1737, 986, 717, 501, 421, 342, 306, 299, 330, 240, 297, 311, 284, 281, 249, 273, 246, 219, 227, 286, 472, 303, 872, 403, 256, 222, 237, 234, 213, 299, 246, 208, 209, 246, 235, 299, 260, 255, 253, 247, 244, 340, 283, 257, 219, 246, 252, 249, 224, 239, 286, 256, 215, 244, 220, 254, 265, 210, 238, 248, 287, 240, 253, 187, 258, 228, 255, 205, 239, 265, 313, 780, 260, 258, 275, 300, 333, 278, 312, 292, 280, 243, 355, 280, 342, 314, 385, 367, 337, 339, 374, 399, 401, 382, 365, 416, 408, 417, 399, 436, 364, 387, 402, 410, 357, 407, 346, 345, 352, 328, 316, 334, 227, 259, 190, 242, 119, 82, 67, 89, 0, 1, 0, 0, 61, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:33.205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 23, 49, 137, 128, 112, 187, 175, 242, 241, 285, 308, 317, 320, 385, 359, 375, 361, 404, 375, 381, 366, 414, 388, 400, 315, 379, 380, 375, 373, 328, 356, 333, 336, 349, 348, 333, 334, 214, 283, 219, 301, 274, 323, 287, 248, 269, 259, 312, 274, 240, 258, 261, 236, 245, 253, 260, 236, 228, 206, 179, 184, 202, 218, 174, 203, 206, 163, 252, 211, 276, 222, 270, 260, 261, 195, 226, 247, 213, 215, 231, 220, 226, 264, 165, 248, 182, 245, 262, 246, 216, 198, 225, 176, 169, 207, 250, 213, 245, 174, 245, 196, 231, 200, 205, 221, 172, 255, 238, 180, 223, 233, 267, 239, 250, 229, 215, 209, 229, 185, 228, 297, 513, 1944, 348, 246, 170, 190, 181, 214, 199, 227, 193, 218, 171, 200, 190, 232, 231, 222, 292, 199, 178, 212, 242, 261, 232, 236, 235, 234, 221, 235, 211, 236, 207, 242, 222, 225, 218, 219, 176, 194, 239, 251, 256, 212, 223, 230, 237, 290, 247, 288, 313, 274, 307, 381, 339, 373, 368, 377, 412, 427, 379, 435, 423, 456, 472, 451, 487, 544, 564, 597, 669, 648, 743, 791, 883, 967, 1060, 1157, 1334, 1518, 1737, 2021, 2349, 2791, 3435, 4383, 6283, 8493, 4951, 3754, 3037, 2521, 2134, 1857, 1593, 1415, 1255, 1119, 1028, 922, 838, 769, 678, 621, 584, 567, 545, 565, 456, 451, 436, 378, 351, 368, 329, 360, 341, 349, 970, 391, 327, 296, 264, 320, 284, 285, 278, 362, 307, 329, 259, 290, 266, 330, 244, 255, 280, 259, 289, 273, 229, 307, 290, 349, 409, 620, 1038, 2750, 3425, 1155, 612, 441, 401, 367, 315, 282, 310, 281, 278, 251, 292, 254, 238, 253, 235, 245, 274, 226, 260, 530, 268, 857, 381, 262, 286, 265, 215, 203, 280, 229, 263, 252, 251, 275, 267, 208, 267, 224, 270, 226, 295, 309, 258, 250, 254, 229, 273, 226, 216, 213, 189, 259, 253, 292, 204, 264, 279, 252, 228, 256, 188, 254, 219, 234, 241, 270, 276, 277, 253, 314, 504, 310, 286, 252, 291, 319, 273, 317, 306, 294, 309, 396, 348, 308, 322, 358, 344, 356, 363, 306, 341, 403, 369, 391, 399, 335, 402, 415, 446, 384, 392, 438, 403, 403, 386, 356, 346, 352, 330, 332, 274, 235, 223, 197, 199, 170, 103, 71, 48, 16, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:33.305, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 26, 108, 113, 114, 181, 219, 227, 252, 247, 308, 344, 342, 352, 401, 380, 353, 375, 455, 409, 446, 434, 400, 452, 414, 390, 416, 400, 362, 411, 414, 391, 342, 405, 347, 354, 381, 390, 301, 313, 325, 326, 304, 292, 289, 297, 314, 284, 311, 235, 270, 262, 266, 265, 246, 247, 269, 221, 243, 221, 256, 278, 248, 269, 245, 228, 216, 216, 220, 220, 273, 233, 237, 258, 285, 263, 227, 291, 285, 274, 240, 232, 254, 283, 219, 280, 288, 244, 268, 290, 264, 224, 245, 249, 248, 249, 287, 247, 251, 216, 253, 215, 252, 237, 243, 239, 264, 253, 246, 241, 270, 291, 285, 249, 252, 287, 216, 267, 259, 272, 244, 331, 544, 1959, 396, 283, 222, 238, 217, 221, 222, 219, 207, 223, 291, 266, 261, 282, 282, 290, 344, 257, 248, 321, 237, 304, 304, 295, 259, 264, 281, 262, 276, 313, 283, 270, 237, 268, 326, 260, 304, 281, 308, 390, 305, 322, 308, 338, 337, 359, 341, 374, 384, 387, 413, 416, 448, 473, 514, 519, 516, 471, 578, 624, 616, 625, 645, 659, 741, 760, 791, 864, 917, 1002, 1068, 1173, 1289, 1392, 1462, 1659, 1819, 2050, 2277, 2595, 2937, 3430, 4071, 5039, 6960, 9033, 5593, 4387, 3653, 3140, 2739, 2393, 2099, 1910, 1729, 1521, 1402, 1271, 1200, 1098, 1024, 986, 889, 809, 807, 725, 695, 661, 639, 591, 571, 539, 511, 486, 475, 451, 863, 532, 453, 481, 448, 396, 409, 435, 415, 413, 430, 383, 421, 409, 421, 467, 422, 454, 477, 495, 494, 639, 627, 764, 852, 1090, 1369, 1893, 2779, 4984, 5485, 2940, 1957, 1420, 1117, 884, 744, 651, 588, 505, 477, 442, 429, 410, 400, 374, 351, 356, 384, 320, 361, 525, 343, 912, 450, 328, 328, 279, 280, 296, 338, 289, 315, 299, 292, 266, 354, 320, 342, 271, 256, 262, 334, 284, 331, 234, 293, 320, 320, 312, 258, 255, 262, 289, 304, 285, 243, 329, 260, 252, 227, 293, 254, 265, 283, 315, 248, 338, 257, 285, 318, 372, 548, 305, 291, 234, 301, 384, 284, 295, 290, 316, 341, 321, 363, 347, 339, 388, 340, 413, 350, 343, 356, 418, 402, 440, 350, 415, 385, 391, 465, 413, 426, 412, 426, 398, 455, 360, 379, 357, 345, 325, 312, 254, 271, 230, 204, 119, 125, 91, 83, 35, 68, 0, 0, 79, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:33.405, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 50, 59, 101, 124, 113, 195, 233, 209, 279, 286, 328, 335, 349, 369, 361, 341, 402, 427, 431, 384, 435, 417, 380, 444, 390, 432, 390, 332, 381, 361, 349, 337, 308, 355, 328, 277, 312, 303, 321, 330, 310, 288, 299, 283, 267, 266, 323, 295, 299, 253, 223, 224, 281, 245, 230, 216, 256, 258, 228, 197, 253, 222, 249, 192, 215, 205, 225, 230, 218, 203, 221, 275, 200, 271, 235, 222, 221, 229, 231, 225, 175, 209, 233, 228, 196, 242, 221, 250, 226, 256, 229, 206, 233, 266, 193, 241, 218, 211, 228, 264, 239, 208, 212, 202, 223, 224, 227, 179, 177, 230, 222, 216, 196, 280, 199, 171, 219, 207, 198, 220, 246, 477, 1951, 387, 243, 207, 221, 219, 196, 169, 212, 190, 167, 204, 219, 217, 198, 217, 222, 301, 218, 259, 187, 192, 204, 253, 199, 175, 214, 194, 248, 258, 267, 191, 234, 186, 207, 225, 221, 231, 244, 220, 267, 224, 296, 231, 290, 230, 309, 290, 321, 311, 345, 322, 344, 372, 352, 380, 390, 404, 445, 429, 419, 464, 463, 503, 481, 538, 600, 623, 656, 720, 741, 837, 832, 947, 1051, 1152, 1253, 1416, 1612, 1805, 2111, 2457, 2930, 3565, 4515, 6436, 8454, 5061, 3880, 3139, 2642, 2254, 1944, 1696, 1511, 1314, 1214, 1073, 990, 904, 826, 744, 710, 622, 619, 553, 504, 546, 522, 503, 448, 425, 398, 375, 397, 378, 376, 742, 384, 368, 412, 367, 329, 326, 346, 371, 379, 406, 342, 381, 360, 400, 360, 396, 424, 454, 450, 500, 572, 647, 732, 909, 1142, 1457, 1989, 2933, 5184, 5538, 3040, 2043, 1490, 1146, 913, 792, 628, 575, 512, 490, 419, 407, 369, 382, 336, 361, 357, 349, 280, 305, 553, 353, 868, 492, 262, 288, 288, 320, 271, 294, 275, 291, 246, 285, 275, 343, 225, 333, 252, 293, 322, 297, 259, 281, 261, 299, 244, 288, 265, 223, 204, 256, 233, 269, 256, 218, 238, 219, 269, 249, 240, 273, 226, 273, 254, 254, 307, 258, 293, 235, 335, 550, 276, 264, 264, 326, 333, 289, 310, 283, 307, 326, 364, 330, 335, 344, 343, 331, 360, 394, 390, 363, 376, 347, 393, 384, 384, 399, 425, 371, 403, 349, 399, 462, 397, 396, 393, 361, 377, 370, 323, 287, 243, 234, 222, 247, 174, 117, 63, 62, 0, 5, 0, 0, 64, 0, 0, 0, 0, 0, 0
